ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1787270400000,710.72,712.63,710.697,711.61,70.0,49749.07,49749.07,2026-08-21 00:00:00+00:00,2026-08-20 20:00:00-04:00
1787274000000,711.57,712.81,711.0,712.36,25580.0,18210711.62,18210711.62,2026-08-21 01:00:00+00:00,2026-08-20 21:00:00-04:00
1787277600000,712.45,713.45,712.15,713.19,20385.0,14535384.91,14535384.91,2026-08-21 02:00:00+00:00,2026-08-20 22:00:00-04:00
1787281200000,713.19,713.19,712.19,712.62,21880.0,15594468.44,15594468.44,2026-08-21 03:00:00+00:00,2026-08-20 23:00:00-04:00
1787284800000,712.33,712.8,711.67,712.47,19305.0,13744556.84,13744556.84,2026-08-21 04:00:00+00:00,2026-08-21 00:00:00-04:00
1787288400000,712.52,712.99,712.12,712.72,14407.0,10267450.92,10267450.92,2026-08-21 05:00:00+00:00,2026-08-21 01:00:00-04:00
1787292000000,712.6,713.52,712.5,713.2,9061.0,6461156.11,6461156.11,2026-08-21 06:00:00+00:00,2026-08-21 02:00:00-04:00
1787295600000,713.1,714.85,713.06,714.56,37127.0,26518339.85,26518339.85,2026-08-21 07:00:00+00:00,2026-08-21 03:00:00-04:00
1787299200000,714.59,715.11,711.355,714.69,246484.25957600007,176140609.70412457,176140609.70412456,2026-08-21 08:00:00+00:00,2026-08-21 04:00:00-04:00
1787302800000,714.01,715.77,713.911,715.76,65791.721656,47031317.49254625,47031317.49254625,2026-08-21 09:00:00+00:00,2026-08-21 05:00:00-04:00
1787306400000,715.85,716.274,715.241,715.5,85604.84248600001,61259107.77896181,61259107.77896181,2026-08-21 10:00:00+00:00,2026-08-21 06:00:00-04:00
1787310000000,715.4,716.794,714.815,715.951,737728.763452,528266211.7446009,528266211.7446008633,2026-08-21 11:00:00+00:00,2026-08-21 07:00:00-04:00
1787313600000,715.86,716.72,715.471,716.18,249459.97127000004,178655672.78644457,178655672.78644455,2026-08-21 12:00:00+00:00,2026-08-21 08:00:00-04:00
1787317200000,716.08,716.26,710.12,711.245,4278827.67056,3048641609.604579,3048641609.60457898,2026-08-21 13:00:00+00:00,2026-08-21 09:00:00-04:00
1787320800000,711.22,711.875,709.2,711.85,4445375.276307,3159489131.456387,3159489131.45638721,2026-08-21 14:00:00+00:00,2026-08-21 10:00:00-04:00
1787324400000,711.9,715.66,711.8,714.55,5754113.99532,4104826686.1264167,4104826686.1264167,2026-08-21 15:00:00+00:00,2026-08-21 11:00:00-04:00
1787328000000,714.588,714.77,713.06,713.757,5092625.236231,3634575896.1914134,3634575896.1914136892,2026-08-21 16:00:00+00:00,2026-08-21 12:00:00-04:00
1787331600000,713.766,714.075,713.0,713.136,2919637.436256,2083343850.0546525,2083343850.0546525588,2026-08-21 17:00:00+00:00,2026-08-21 13:00:00-04:00
1787335200000,713.133,713.62,712.42,713.552,4205823.140178,2999003334.8579593,2999003334.8579591912,2026-08-21 18:00:00+00:00,2026-08-21 14:00:00-04:00
1787338800000,713.59,714.31,712.95,713.4,5533637.563568001,3948732934.801312,3948732934.80131184,2026-08-21 19:00:00+00:00,2026-08-21 15:00:00-04:00
1787342400000,713.38,713.38,712.78,712.99,2912165.122946,2076772990.4988537,2076772990.49885368,2026-08-21 20:00:00+00:00,2026-08-21 16:00:00-04:00
1787346000000,712.982,713.545,712.92,713.35,271598.773959,193655331.89619127,193655331.8961912716,2026-08-21 21:00:00+00:00,2026-08-21 17:00:00-04:00
1787349600000,713.49,714.175,713.346,713.99,47561.483143000005,33952254.62490693,33952254.62490693,2026-08-21 22:00:00+00:00,2026-08-21 18:00:00-04:00
1787353200000,714.17,714.416,714.008,714.05,58063.201652,41467304.45877759,41467304.45877759,2026-08-21 23:00:00+00:00,2026-08-21 19:00:00-04:00
1787356800000,714.311,714.313,714.311,714.313,2.0,1428.622,1428.622,2026-08-22 00:00:00+00:00,2026-08-21 20:00:00-04:00
1787360400000,714.72,714.72,712.01,712.91,14.094,10036.45017,10036.45017,2026-08-22 01:00:00+00:00,2026-08-21 21:00:00-04:00
1787364000000,712.78,713.2,712.35,713.2,11.7258,8358.014354,8358.014354,2026-08-22 02:00:00+00:00,2026-08-21 22:00:00-04:00
1787367600000,712.32,713.2,712.32,712.72,1.4874,1060.064687,1060.064687,2026-08-22 03:00:00+00:00,2026-08-21 23:00:00-04:00
1787371200000,712.99,712.99,712.68,712.99,1.0435,743.841527,743.841527,2026-08-22 04:00:00+00:00,2026-08-22 00:00:00-04:00
1787374800000,712.5,712.64,712.5,712.64,1.1421,813.751738,813.751738,2026-08-22 05:00:00+00:00,2026-08-22 01:00:00-04:00
1787378400000,712.64,712.64,712.64,712.64,0.1861,132.622304,132.622304,2026-08-22 06:00:00+00:00,2026-08-22 02:00:00-04:00
1787382000000,712.64,712.64,712.25,712.64,0.2833,201.843332,201.843332,2026-08-22 07:00:00+00:00,2026-08-22 03:00:00-04:00
1787385600000,712.64,712.64,712.64,712.64,0.2565,182.79216,182.79216,2026-08-22 08:00:00+00:00,2026-08-22 04:00:00-04:00
1787389200000,712.25,712.64,712.25,712.64,0.6488,462.188725,462.188725,2026-08-22 09:00:00+00:00,2026-08-22 05:00:00-04:00
1787392800000,712.64,712.99,712.64,712.99,4.903,3495.007478,3495.007478,2026-08-22 10:00:00+00:00,2026-08-22 06:00:00-04:00
1787396400000,712.99,712.99,712.99,712.99,0.0392,27.949208,27.949208,2026-08-22 11:00:00+00:00,2026-08-22 07:00:00-04:00
1787400000000,712.99,712.99,712.73,712.99,0.267,190.341472,190.341472,2026-08-22 12:00:00+00:00,2026-08-22 08:00:00-04:00
1787403600000,712.99,712.99,712.36,712.99,0.5781,411.984818,411.984818,2026-08-22 13:00:00+00:00,2026-08-22 09:00:00-04:00
1787407200000,712.99,713.26,712.43,712.43,1.7324,1235.092181,1235.092181,2026-08-22 14:00:00+00:00,2026-08-22 10:00:00-04:00
1787410800000,713.26,713.26,712.3,713.26,0.4943,352.502114,352.502114,2026-08-22 15:00:00+00:00,2026-08-22 11:00:00-04:00
1787414400000,713.26,713.26,713.26,713.26,0.7291,520.037866,520.037866,2026-08-22 16:00:00+00:00,2026-08-22 12:00:00-04:00
1787418000000,713.26,713.26,713.26,713.26,0.1106,78.886556,78.886556,2026-08-22 17:00:00+00:00,2026-08-22 13:00:00-04:00
1787421600000,713.26,713.29,713.26,713.29,0.2761,196.932106,196.932106,2026-08-22 18:00:00+00:00,2026-08-22 14:00:00-04:00
1787425200000,713.29,713.29,712.59,713.29,0.2469,176.033531,176.033531,2026-08-22 19:00:00+00:00,2026-08-22 15:00:00-04:00
1787428800000,713.29,713.29,712.15,713.29,0.8664,617.22684,617.22684,2026-08-22 20:00:00+00:00,2026-08-22 16:00:00-04:00
1787432400000,713.29,713.29,713.29,713.29,0.3952,281.892208,281.892208,2026-08-22 21:00:00+00:00,2026-08-22 17:00:00-04:00
1787436000000,713.29,713.29,712.11,713.29,0.5886,419.39256,419.39256,2026-08-22 22:00:00+00:00,2026-08-22 18:00:00-04:00
1787439600000,713.29,713.29,713.29,713.29,0.0392,27.960968,27.960968,2026-08-22 23:00:00+00:00,2026-08-22 19:00:00-04:00
1787443200000,713.29,713.29,713.29,713.29,0.0672,47.933088,47.933088,2026-08-23 00:00:00+00:00,2026-08-22 20:00:00-04:00
1787446800000,713.29,714.05,713.03,713.03,5.7115,4074.959545,4074.959545,2026-08-23 01:00:00+00:00,2026-08-22 21:00:00-04:00
1787450400000,713.03,713.03,712.73,713.03,0.3794,270.431092,270.431092,2026-08-23 02:00:00+00:00,2026-08-22 22:00:00-04:00
1787454000000,712.71,713.0,712.65,713.0,1.1336,807.909351,807.909351,2026-08-23 03:00:00+00:00,2026-08-22 23:00:00-04:00
1787457600000,713.0,713.03,713.0,713.03,0.1723,122.854274,122.854274,2026-08-23 04:00:00+00:00,2026-08-23 00:00:00-04:00
1787461200000,713.03,713.03,713.03,713.03,0.0171,12.192813,12.192813,2026-08-23 05:00:00+00:00,2026-08-23 01:00:00-04:00
1787472000000,713.03,713.03,713.03,713.03,0.1402,99.966806,99.966806,2026-08-23 08:00:00+00:00,2026-08-23 04:00:00-04:00
1787475600000,713.03,713.03,713.03,713.03,0.0672,47.915616,47.915616,2026-08-23 09:00:00+00:00,2026-08-23 05:00:00-04:00
1787479200000,713.03,713.03,713.03,713.03,0.0392,27.950776,27.950776,2026-08-23 10:00:00+00:00,2026-08-23 06:00:00-04:00
1787482800000,713.03,713.03,712.43,713.03,0.4599,327.909957,327.909957,2026-08-23 11:00:00+00:00,2026-08-23 07:00:00-04:00
1787486400000,713.03,713.03,713.03,713.03,0.0392,27.950776,27.950776,2026-08-23 12:00:00+00:00,2026-08-23 08:00:00-04:00
1787490000000,713.03,713.03,712.43,713.03,0.7624,543.196952,543.196952,2026-08-23 13:00:00+00:00,2026-08-23 09:00:00-04:00
1787493600000,713.03,713.03,713.03,713.03,0.6957,496.054971,496.054971,2026-08-23 14:00:00+00:00,2026-08-23 10:00:00-04:00
1787497200000,713.03,713.73,713.03,713.73,1.2969,925.351607,925.351607,2026-08-23 15:00:00+00:00,2026-08-23 11:00:00-04:00
1787500800000,713.73,713.73,713.73,713.73,0.2073,147.956229,147.956229,2026-08-23 16:00:00+00:00,2026-08-23 12:00:00-04:00
1787504400000,713.73,713.73,713.73,713.73,0.0392,27.978216,27.978216,2026-08-23 17:00:00+00:00,2026-08-23 13:00:00-04:00
1787508000000,713.73,713.73,713.73,713.73,0.1092,77.939316,77.939316,2026-08-23 18:00:00+00:00,2026-08-23 14:00:00-04:00
1787511600000,713.73,713.73,712.44,713.73,0.1651,117.800832,117.800832,2026-08-23 19:00:00+00:00,2026-08-23 15:00:00-04:00
1787515200000,713.73,713.73,713.73,713.73,0.068,48.53364,48.53364,2026-08-23 20:00:00+00:00,2026-08-23 16:00:00-04:00
1787518800000,713.73,713.73,713.73,713.73,0.0392,27.978216,27.978216,2026-08-23 21:00:00+00:00,2026-08-23 17:00:00-04:00
1787522400000,713.73,713.73,713.73,713.73,0.1793,127.971789,127.971789,2026-08-23 22:00:00+00:00,2026-08-23 18:00:00-04:00
1787526000000,713.73,713.73,713.73,713.73,0.0392,27.978216,27.978216,2026-08-23 23:00:00+00:00,2026-08-23 19:00:00-04:00
1787529600000,715.01,715.25,712.1,714.22,32531.0,23205768.49,23205768.49,2026-08-24 00:00:00+00:00,2026-08-23 20:00:00-04:00
1787533200000,714.23,714.75,711.76,711.76,38963.0,27803221.43,27803221.43,2026-08-24 01:00:00+00:00,2026-08-23 21:00:00-04:00
1787536800000,711.76,713.06,711.29,712.81,52408.0,37318259.6,37318259.6,2026-08-24 02:00:00+00:00,2026-08-23 22:00:00-04:00
1787540400000,712.81,712.83,710.41,710.56,36155.0,25714079.95,25714079.95,2026-08-24 03:00:00+00:00,2026-08-23 23:00:00-04:00
1787544000000,710.63,711.27,710.38,710.4,22404.0,15925788.39,15925788.39,2026-08-24 04:00:00+00:00,2026-08-24 00:00:00-04:00
1787547600000,710.4,711.12,708.7,708.86,44515.0,31596262.76,31596262.76,2026-08-24 05:00:00+00:00,2026-08-24 01:00:00-04:00
1787551200000,708.79,709.17,707.02,707.93,48141.0,34078794.58,34078794.58,2026-08-24 06:00:00+00:00,2026-08-24 02:00:00-04:00
1787554800000,707.83,709.08,707.2,707.51,25493.0,18053138.89,18053138.89,2026-08-24 07:00:00+00:00,2026-08-24 03:00:00-04:00
1787558400000,707.02,713.188,706.906,709.32,292043.08329100005,206693988.67244688,206693988.67244688,2026-08-24 08:00:00+00:00,2026-08-24 04:00:00-04:00
1787562000000,709.79,709.929,708.876,709.03,36956.897089,26220208.91222139,26220208.91222139,2026-08-24 09:00:00+00:00,2026-08-24 05:00:00-04:00
1787565600000,709.77,709.851,708.311,708.44,102625.075549,72770866.37137282,72770866.37137282,2026-08-24 10:00:00+00:00,2026-08-24 06:00:00-04:00
1787569200000,708.32,710.655,707.56,709.91,263522.874745,186885020.5502217,186885020.55022173,2026-08-24 11:00:00+00:00,2026-08-24 07:00:00-04:00
1787572800000,709.899,709.899,708.185,708.947,491106.355854,348220554.98558104,348220554.9855810203,2026-08-24 12:00:00+00:00,2026-08-24 08:00:00-04:00
1787576400000,709.16,709.71,702.73,704.45,4996125.642096999,3524958491.724089,3524958491.72408932,2026-08-24 13:00:00+00:00,2026-08-24 09:00:00-04:00
1787580000000,704.44,706.545,702.896,705.934,7409656.103917,5221257006.456491,5221257006.4564911021,2026-08-24 14:00:00+00:00,2026-08-24 10:00:00-04:00
1787583600000,705.86,708.81,704.83,707.78,5108849.125437999,3610534028.0881433,3610534028.08814335,2026-08-24 15:00:00+00:00,2026-08-24 11:00:00-04:00
1787587200000,708.015,709.3,707.72,708.03,3209226.923239,2273451332.9959707,2273451332.99597091,2026-08-24 16:00:00+00:00,2026-08-24 12:00:00-04:00
1787590800000,708.047,708.96,706.76,706.91,4771355.807896,3375867617.7848096,3375867617.7848096367,2026-08-24 17:00:00+00:00,2026-08-24 13:00:00-04:00
1787594400000,706.885,709.53,706.885,707.661,5419360.788416,3839146877.397689,3839146877.3976888786,2026-08-24 18:00:00+00:00,2026-08-24 14:00:00-04:00
1787598000000,707.61,708.07,706.22,706.393,10873950.774573,7688720341.862575,7688720341.8625755685,2026-08-24 19:00:00+00:00,2026-08-24 15:00:00-04:00
1787601600000,706.34,707.063,705.889,706.95,2232097.988321998,1576914506.7960196,1576914506.79601974,2026-08-24 20:00:00+00:00,2026-08-24 16:00:00-04:00
1787605200000,707.08,707.098,706.646,707.09,413181.882031,292064389.49647766,292064389.49647769,2026-08-24 21:00:00+00:00,2026-08-24 17:00:00-04:00
1787608800000,707.19,707.424,706.617,706.78,45157.071415,31926609.43809055,31926609.43809055,2026-08-24 22:00:00+00:00,2026-08-24 18:00:00-04:00
1787612400000,706.46,706.969,705.801,706.11,78866.55664500002,55697794.22625207,55697794.22625207,2026-08-24 23:00:00+00:00,2026-08-24 19:00:00-04:00
1787616000000,706.51,707.32,704.39,707.15,39678.0,27994051.8,27994051.8,2026-08-25 00:00:00+00:00,2026-08-24 20:00:00-04:00
1787619600000,707.01,707.72,706.35,707.09,27363.0,19353124.44,19353124.44,2026-08-25 01:00:00+00:00,2026-08-24 21:00:00-04:00
1787623200000,707.08,708.03,706.29,706.45,15569.0,11008954.87,11008954.87,2026-08-25 02:00:00+00:00,2026-08-24 22:00:00-04:00
1787626800000,706.44,708.58,706.44,707.96,18865.0,13357292.39,13357292.39,2026-08-25 03:00:00+00:00,2026-08-24 23:00:00-04:00
1787630400000,707.93,709.22,707.91,708.67,14366.0,10183301.72,10183301.72,2026-08-25 04:00:00+00:00,2026-08-25 00:00:00-04:00
1787634000000,708.91,709.86,708.64,709.62,21531.0,15273111.14,15273111.14,2026-08-25 05:00:00+00:00,2026-08-25 01:00:00-04:00
1787637600000,709.85,710.98,709.72,710.35,22799.0,16192041.42000001,16192041.42000001,2026-08-25 06:00:00+00:00,2026-08-25 02:00:00-04:00
1787641200000,710.44,711.02,709.51,709.69,16260.0,11546565.33,11546565.33,2026-08-25 07:00:00+00:00,2026-08-25 03:00:00-04:00
1787644800000,709.93,711.621,706.825,711.55,235675.508407,167350209.0084048,167350209.00840479,2026-08-25 08:00:00+00:00,2026-08-25 04:00:00-04:00
1787648400000,711.312,714.07,711.006,713.508,291374.340671,207661306.56520775,207661306.565207761,2026-08-25 09:00:00+00:00,2026-08-25 05:00:00-04:00
1787652000000,713.4,713.925,712.423,712.74,89460.13175299998,63794959.28444769,63794959.28444769,2026-08-25 10:00:00+00:00,2026-08-25 06:00:00-04:00
1787655600000,712.63,713.395,711.34,712.95,217431.621926,154900766.18057236,154900766.18057237,2026-08-25 11:00:00+00:00,2026-08-25 07:00:00-04:00
1787659200000,712.97,713.92,711.669,712.32,238170.1087200001,169757936.1551803,169757936.1551803,2026-08-25 12:00:00+00:00,2026-08-25 08:00:00-04:00
1787662800000,711.94,714.0,710.77,711.45,3841330.869794,2736474224.498893,2736474224.49889271,2026-08-25 13:00:00+00:00,2026-08-25 09:00:00-04:00
1787666400000,711.415,711.56,707.5,709.82,5201118.463973001,3692372298.7134023,3692372298.7134025,2026-08-25 14:00:00+00:00,2026-08-25 10:00:00-04:00
1787670000000,709.705,711.54,708.88,710.4,4225031.355242,3000234948.109705,3000234948.1097052847,2026-08-25 15:00:00+00:00,2026-08-25 11:00:00-04:00
1787673600000,710.458,711.3,710.2,710.709,2656347.553155,1888046834.9608,1888046834.9607997129,2026-08-25 16:00:00+00:00,2026-08-25 12:00:00-04:00
1787677200000,710.709,710.75,709.295,709.552,2611791.015116,1853665398.6408725,1853665398.6408725629,2026-08-25 17:00:00+00:00,2026-08-25 13:00:00-04:00
1787680800000,709.48,710.656,708.97,710.24,1869391.1838160008,1326903583.106753,1326903583.10675307,2026-08-25 18:00:00+00:00,2026-08-25 14:00:00-04:00
1787684400000,710.38,711.065,709.2,710.67,3674308.113698,2609586949.7744074,2609586949.77440753,2026-08-25 19:00:00+00:00,2026-08-25 15:00:00-04:00
1787688000000,710.723,711.64,710.43,710.954,1784659.104758,1268755649.9875302,1268755649.9875302393,2026-08-25 20:00:00+00:00,2026-08-25 16:00:00-04:00
1787691600000,710.91,711.33,710.791,711.0,238752.53238599995,169750734.6268818,169750734.62688182,2026-08-25 21:00:00+00:00,2026-08-25 17:00:00-04:00
1787695200000,711.33,711.495,710.89,711.01,47090.92381600002,33489374.45377422,33489374.45377422,2026-08-25 22:00:00+00:00,2026-08-25 18:00:00-04:00
1787698800000,710.38,711.028,709.11,709.22,132879.14491499998,94329390.15290643,94329390.15290645,2026-08-25 23:00:00+00:00,2026-08-25 19:00:00-04:00
1787702400000,709.29,709.79,706.81,706.89,17.0,12056.706,12056.706,2026-08-26 00:00:00+00:00,2026-08-25 20:00:00-04:00
1787706000000,706.86,707.69,706.49,707.33,65943.0,46629041.59,46629041.59,2026-08-26 01:00:00+00:00,2026-08-25 21:00:00-04:00
1787709600000,707.39,709.7,707.04,709.47,53588.0,37966246.21,37966246.21,2026-08-26 02:00:00+00:00,2026-08-25 22:00:00-04:00
1787713200000,709.57,710.78,709.19,710.6,29148.0,20688196.45,20688196.45,2026-08-26 03:00:00+00:00,2026-08-25 23:00:00-04:00
1787716800000,710.56,710.97,709.46,709.7,18329.0,13022468.96,13022468.96,2026-08-26 04:00:00+00:00,2026-08-26 00:00:00-04:00
1787720400000,709.73,710.41,709.68,710.03,17763.0,12613802.34,12613802.34,2026-08-26 05:00:00+00:00,2026-08-26 01:00:00-04:00
1787724000000,709.98,710.81,709.08,710.34,36989.0,26259674.99,26259674.99,2026-08-26 06:00:00+00:00,2026-08-26 02:00:00-04:00
1787727600000,710.25,710.37,708.76,709.25,22619.0,16045423.36,16045423.36,2026-08-26 07:00:00+00:00,2026-08-26 03:00:00-04:00
1787731200000,709.35,710.154,708.752,708.76,191777.23727800004,136023279.4134467,136023279.41344667,2026-08-26 08:00:00+00:00,2026-08-26 04:00:00-04:00
1787734800000,709.56,709.881,708.84,709.29,21945.263446,15566951.62836851,15566951.62836851,2026-08-26 09:00:00+00:00,2026-08-26 05:00:00-04:00
1787738400000,709.5,709.984,708.803,709.65,50620.12428000001,35916400.60215228,35916400.60215228,2026-08-26 10:00:00+00:00,2026-08-26 06:00:00-04:00
1787742000000,709.905,710.837,708.74,709.505,209176.489225,148489193.1376337,148489193.1376337056,2026-08-26 11:00:00+00:00,2026-08-26 07:00:00-04:00
1787745600000,709.25,710.353,707.534,707.92,362903.43186,257144843.58534724,257144843.58534725,2026-08-26 12:00:00+00:00,2026-08-26 08:00:00-04:00
1787749200000,707.74,712.19,707.458,712.19,2528989.343402,1796279170.379527,1796279170.37952704,2026-08-26 13:00:00+00:00,2026-08-26 09:00:00-04:00
1787752800000,712.09,712.14,707.99,710.3,2957940.4580469998,2099781589.1822207,2099781589.18222064,2026-08-26 14:00:00+00:00,2026-08-26 10:00:00-04:00
1787756400000,710.33,711.18,709.41,709.46,1948883.131193,1384485991.7345676,1384485991.73456763,2026-08-26 15:00:00+00:00,2026-08-26 11:00:00-04:00
1787760000000,709.42,709.61,708.32,709.349,2260998.561469,1603142829.4209912,1603142829.4209911565,2026-08-26 16:00:00+00:00,2026-08-26 12:00:00-04:00
1787763600000,709.355,711.2,709.26,711.013,2544873.705933,1808031307.9188645,1808031307.9188644034,2026-08-26 17:00:00+00:00,2026-08-26 13:00:00-04:00
1787767200000,711.014,712.051,710.579,711.89,2503959.776148,1780787352.8125832,1780787352.8125833546,2026-08-26 18:00:00+00:00,2026-08-26 14:00:00-04:00
1787770800000,711.86,713.01,710.915,711.35,3589266.054958,2555484927.9557858,2555484927.95578585,2026-08-26 19:00:00+00:00,2026-08-26 15:00:00-04:00
1787774400000,711.52,714.464,711.224,714.4,1569618.6847280003,1118064503.0307105,1118064503.0307104,2026-08-26 20:00:00+00:00,2026-08-26 16:00:00-04:00
1787778000000,714.466,717.957,713.961,716.99,2024453.555597,1450324164.0597875,1450324164.0597876652709932,2026-08-26 21:00:00+00:00,2026-08-26 17:00:00-04:00
1787781600000,716.49,719.224,716.08,718.69,600171.8165040002,431015190.5377973,431015190.53779726,2026-08-26 22:00:00+00:00,2026-08-26 18:00:00-04:00
1787785200000,718.84,719.828,718.251,719.81,105017.592975,75491098.57637215,75491098.57637214,2026-08-26 23:00:00+00:00,2026-08-26 19:00:00-04:00
1787788800000,719.83,719.83,714.82,715.03,68478.0,49096186.21,49096186.21,2026-08-27 00:00:00+00:00,2026-08-26 20:00:00-04:00
1787792400000,714.93,717.55,714.69,716.98,91137.0,65253353.13,65253353.13,2026-08-27 01:00:00+00:00,2026-08-26 21:00:00-04:00
1787796000000,717.13,717.71,716.76,717.51,13984.0,10031143.06,10031143.06,2026-08-27 02:00:00+00:00,2026-08-26 22:00:00-04:00
1787799600000,717.47,718.07,716.95,717.15,21566.0,15471493.33,15471493.33,2026-08-27 03:00:00+00:00,2026-08-26 23:00:00-04:00
1787803200000,717.17,717.56,716.19,716.23,24023.0,17216511.65,17216511.65,2026-08-27 04:00:00+00:00,2026-08-27 00:00:00-04:00
1787806800000,716.26,716.26,714.63,714.76,60870.0,43545379.74,43545379.74,2026-08-27 05:00:00+00:00,2026-08-27 01:00:00-04:00
1787810400000,714.78,716.35,713.99,716.35,60159.0,43006028.28,43006028.28,2026-08-27 06:00:00+00:00,2026-08-27 02:00:00-04:00
1787814000000,716.19,717.48,715.75,717.43,65054.0,46638491.46,46638491.46,2026-08-27 07:00:00+00:00,2026-08-27 03:00:00-04:00
1787817600000,717.47,720.147,715.378,719.44,469560.63853400014,337069502.6773744,337069502.67737437,2026-08-27 08:00:00+00:00,2026-08-27 04:00:00-04:00
1787821200000,718.81,719.476,717.96,719.27,102807.06883799996,73888725.46223105,73888725.46223105,2026-08-27 09:00:00+00:00,2026-08-27 05:00:00-04:00
1787824800000,718.81,718.844,718.007,718.66,102520.799747,73655248.41183418,73655248.41183418,2026-08-27 10:00:00+00:00,2026-08-27 06:00:00-04:00
1787828400000,718.67,719.414,716.748,717.54,241515.781007,173414199.59650448,173414199.59650447,2026-08-27 11:00:00+00:00,2026-08-27 07:00:00-04:00
1787832000000,717.758,718.466,716.771,716.865,423296.775091,303820900.99472725,303820900.994727235,2026-08-27 12:00:00+00:00,2026-08-27 08:00:00-04:00
1787835600000,716.87,718.72,714.58,715.97,4658177.905175,3337929640.040661,3337929640.04066061,2026-08-27 13:00:00+00:00,2026-08-27 09:00:00-04:00
1787839200000,715.95,719.26,715.943,718.66,3661473.143126,2628549600.611296,2628549600.61129643,2026-08-27 14:00:00+00:00,2026-08-27 10:00:00-04:00
1787842800000,718.82,719.56,716.69,718.75,3198627.4972250005,2298012343.2238374,2298012343.22383768,2026-08-27 15:00:00+00:00,2026-08-27 11:00:00-04:00
1787846400000,718.75,720.17,718.115,720.02,2111573.286987,1518753732.1266308,1518753732.12663091,2026-08-27 16:00:00+00:00,2026-08-27 12:00:00-04:00
1787850000000,720.039,720.62,719.01,719.11,3648827.368642,2626514653.425217,2626514653.4252175226,2026-08-27 17:00:00+00:00,2026-08-27 13:00:00-04:00
1787853600000,719.11,719.32,717.118,718.144,4920118.663795,3533161543.2943306,3533161543.2943304024,2026-08-27 18:00:00+00:00,2026-08-27 14:00:00-04:00
1787857200000,718.105,721.34,718.03,721.13,6094120.707404,4386361978.716699,4386361978.7166987178,2026-08-27 19:00:00+00:00,2026-08-27 15:00:00-04:00
1787860800000,721.08,721.37,719.37,719.59,2096388.075608,1510872755.9772973,1510872755.9772973,2026-08-27 20:00:00+00:00,2026-08-27 16:00:00-04:00
1787864400000,719.89,719.948,719.505,719.89,346014.7237139999,249073889.2608632,249073889.2608632,2026-08-27 21:00:00+00:00,2026-08-27 17:00:00-04:00
1787868000000,719.59,719.838,718.95,719.653,111048.451393,79903244.87115583,79903244.8711558214,2026-08-27 22:00:00+00:00,2026-08-27 18:00:00-04:00
1787871600000,719.62,719.695,718.64,718.67,57966.449934,41678689.03284508,41678689.03284508,2026-08-27 23:00:00+00:00,2026-08-27 19:00:00-04:00
1787875200000,719.51,720.66,718.764,720.16,13476.0,9703613.22,9703613.22,2026-08-28 00:00:00+00:00,2026-08-27 20:00:00-04:00
1787878800000,720.14,720.95,720.05,720.94,25549.0,18406799.19,18406799.19,2026-08-28 01:00:00+00:00,2026-08-27 21:00:00-04:00
1787882400000,720.99,721.49,720.11,720.54,11979.0,8634966.13,8634966.13,2026-08-28 02:00:00+00:00,2026-08-27 22:00:00-04:00
1787886000000,720.51,721.6,720.04,720.73,8984.0,6477942.08,6477942.08,2026-08-28 03:00:00+00:00,2026-08-27 23:00:00-04:00
1787889600000,720.62,720.68,719.96,720.04,7814.0,5626995.62,5626995.62,2026-08-28 04:00:00+00:00,2026-08-28 00:00:00-04:00
1787893200000,720.01,720.06,719.0,719.0,8259.0,5941245.05,5941245.05,2026-08-28 05:00:00+00:00,2026-08-28 01:00:00-04:00
1787896800000,719.1,720.09,718.91,720.09,7334.0,5276426.93,5276426.93,2026-08-28 06:00:00+00:00,2026-08-28 02:00:00-04:00
1787900400000,720.17,720.28,718.91,719.22,21039.0,15138240.47,15138240.47,2026-08-28 07:00:00+00:00,2026-08-28 03:00:00-04:00
1787904000000,719.46,719.844,718.533,719.57,119861.32484699998,86213925.65274505,86213925.65274505,2026-08-28 08:00:00+00:00,2026-08-28 04:00:00-04:00
1787907600000,719.544,719.544,719.001,719.229,19851.185914,14279081.10529287,14279081.10529287,2026-08-28 09:00:00+00:00,2026-08-28 05:00:00-04:00
1787911200000,719.06,719.599,718.911,719.09,25130.303301000004,18075890.41834507,18075890.41834507,2026-08-28 10:00:00+00:00,2026-08-28 06:00:00-04:00
1787914800000,719.599,720.0,719.047,719.156,223111.015557,160516809.82416257,160516809.8241625698,2026-08-28 11:00:00+00:00,2026-08-28 07:00:00-04:00
1787918400000,719.06,720.56,719.06,720.47,148054.03244300003,106598622.05629838,106598622.05629838,2026-08-28 12:00:00+00:00,2026-08-28 08:00:00-04:00
1787922000000,720.34,721.53,718.27,719.89,3676154.4249,2647302836.5407143,2647302836.54071431,2026-08-28 13:00:00+00:00,2026-08-28 09:00:00-04:00
1787925600000,719.4,723.82,716.77,723.73,7108828.759798001,5120478692.43936,5120478692.43936042,2026-08-28 14:00:00+00:00,2026-08-28 10:00:00-04:00
1787929200000,723.725,724.12,717.71,717.85,4579448.2734900005,3303932714.095521,3303932714.09552126,2026-08-28 15:00:00+00:00,2026-08-28 11:00:00-04:00
1787932800000,717.931,718.78,715.73,716.73,5016199.887411,3597401176.259665,3597401176.259664669,2026-08-28 16:00:00+00:00,2026-08-28 12:00:00-04:00
