ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1787191200000,350.71,351.13,350.21,350.68,19596.0,6873862.85,6873862.85,2026-08-20 02:00:00+00:00,2026-08-19 22:00:00-04:00
1787194800000,350.69,350.86,350.12,350.33,7090.0,2485194.25,2485194.25,2026-08-20 03:00:00+00:00,2026-08-19 23:00:00-04:00
1787198400000,350.22,350.95,350.22,350.51,13507.0,4735624.91,4735624.91,2026-08-20 04:00:00+00:00,2026-08-20 00:00:00-04:00
1787202000000,350.46,350.84,350.34,350.81,10099.0,3541348.89,3541348.89,2026-08-20 05:00:00+00:00,2026-08-20 01:00:00-04:00
1787205600000,350.82,351.8,350.77,351.45,16674.0,5859372.22,5859372.22,2026-08-20 06:00:00+00:00,2026-08-20 02:00:00-04:00
1787209200000,351.47,351.78,350.69,350.8,21894.0,7691807.17,7691807.17,2026-08-20 07:00:00+00:00,2026-08-20 03:00:00-04:00
1787212800000,350.826,350.915,347.368,347.72,287305.991802,100390496.05258952,100390496.0525895314,2026-08-20 08:00:00+00:00,2026-08-20 04:00:00-04:00
1787216400000,348.82,349.23,347.608,348.71,52914.479893,18455141.89572129,18455141.89572129,2026-08-20 09:00:00+00:00,2026-08-20 05:00:00-04:00
1787220000000,348.8,349.538,348.49,348.49,42609.67773,14868340.25420384,14868340.25420384,2026-08-20 10:00:00+00:00,2026-08-20 06:00:00-04:00
1787223600000,349.48,349.675,347.26,347.49,186023.56212600003,64852724.77916374,64852724.77916374,2026-08-20 11:00:00+00:00,2026-08-20 07:00:00-04:00
1787227200000,347.45,347.725,344.133,345.2,451088.921762,155906571.0794712,155906571.0794712,2026-08-20 12:00:00+00:00,2026-08-20 08:00:00-04:00
1787230800000,345.252,347.49,342.27,345.089,413830.71407,142696811.41519713,142696811.4151971221,2026-08-20 13:00:00+00:00,2026-08-20 09:00:00-04:00
1787234400000,344.98,345.41,338.99,340.17,4804503.976719001,1640653548.7795484,1640653548.77954859,2026-08-20 14:00:00+00:00,2026-08-20 10:00:00-04:00
1787238000000,340.122,346.06,339.99,345.737,190450.0,65395935.665,65395935.665,2026-08-20 15:00:00+00:00,2026-08-20 11:00:00-04:00
1787241600000,345.78,346.28,343.64,344.558,1211048.850865,417235577.6331237,417235577.6331237355,2026-08-20 16:00:00+00:00,2026-08-20 12:00:00-04:00
1787245200000,344.58,344.88,341.796,342.62,1907118.9696070005,653690391.5150952,653690391.51509519,2026-08-20 17:00:00+00:00,2026-08-20 13:00:00-04:00
1787248800000,342.601,343.81,341.57,343.363,2184791.485742,749303032.9833337,749303032.983333855048698,2026-08-20 18:00:00+00:00,2026-08-20 14:00:00-04:00
1787252400000,343.2,345.34,342.525,345.11,3732752.113259,1283867771.2734592,1283867771.27345936,2026-08-20 19:00:00+00:00,2026-08-20 15:00:00-04:00
1787256000000,345.5,347.298,345.047,346.51,3276078.1141010006,1131127886.7697268,1131127886.76972697,2026-08-20 20:00:00+00:00,2026-08-20 16:00:00-04:00
1787259600000,345.89,346.692,345.7,346.1,559933.5995049999,193968278.00532556,193968278.00532553,2026-08-20 21:00:00+00:00,2026-08-20 17:00:00-04:00
1787263200000,345.89,346.379,345.59,345.95,38255.95883400002,13235949.66122266,13235949.66122266,2026-08-20 22:00:00+00:00,2026-08-20 18:00:00-04:00
1787266800000,346.381,346.725,346.15,346.227,56560.821943,19594213.03722229,19594213.0372222873,2026-08-20 23:00:00+00:00,2026-08-20 19:00:00-04:00
1787270400000,346.38,347.27,346.23,346.82,11728.0,4067915.61,4067915.61,2026-08-21 00:00:00+00:00,2026-08-20 20:00:00-04:00
1787274000000,346.8,347.06,346.2,346.95,12277.0,4257225.35,4257225.35,2026-08-21 01:00:00+00:00,2026-08-20 21:00:00-04:00
1787277600000,346.96,348.41,346.78,348.02,24035.0,8362862.64,8362862.64,2026-08-21 02:00:00+00:00,2026-08-20 22:00:00-04:00
1787281200000,348.02,348.09,347.19,347.31,11047.0,3841150.01,3841150.01,2026-08-21 03:00:00+00:00,2026-08-20 23:00:00-04:00
1787284800000,347.31,347.41,346.99,347.27,12626.0,4383739.43,4383739.43,2026-08-21 04:00:00+00:00,2026-08-21 00:00:00-04:00
1787288400000,347.28,347.87,347.23,347.74,7220.0,2509389.91,2509389.91,2026-08-21 05:00:00+00:00,2026-08-21 01:00:00-04:00
1787292000000,347.74,347.85,347.4,347.71,11517.0,4002691.79,4002691.79,2026-08-21 06:00:00+00:00,2026-08-21 02:00:00-04:00
1787295600000,347.7,349.55,347.68,349.07,30724.0,10722723.41,10722723.41,2026-08-21 07:00:00+00:00,2026-08-21 03:00:00-04:00
1787299200000,349.61,349.73,346.244,349.73,180497.03592599995,62984368.48756331,62984368.48756331,2026-08-21 08:00:00+00:00,2026-08-21 04:00:00-04:00
1787302800000,349.25,350.609,348.905,350.59,76070.371969,26617662.14307764,26617662.14307764,2026-08-21 09:00:00+00:00,2026-08-21 05:00:00-04:00
1787306400000,350.77,350.817,348.121,348.86,107351.516067,37500514.67434674,37500514.67434674,2026-08-21 10:00:00+00:00,2026-08-21 06:00:00-04:00
1787310000000,348.85,350.122,348.205,349.694,164501.368917,57467518.18347913,57467518.1834791268,2026-08-21 11:00:00+00:00,2026-08-21 07:00:00-04:00
1787313600000,349.25,350.205,348.87,349.95,122065.22765000002,42678361.31506711,42678361.31506711,2026-08-21 12:00:00+00:00,2026-08-21 08:00:00-04:00
1787317200000,349.2,354.86,346.99,354.35,6473139.577159999,2265471331.1563296,2265471331.1563296,2026-08-21 13:00:00+00:00,2026-08-21 09:00:00-04:00
1787320800000,354.38,361.6,352.79,361.02,14051805.365307998,5030061533.49516,5030061533.49516016,2026-08-21 14:00:00+00:00,2026-08-21 10:00:00-04:00
1787324400000,361.01,364.46,358.48,362.54,9918607.243154,3590298767.3086367,3590298767.30863662,2026-08-21 15:00:00+00:00,2026-08-21 11:00:00-04:00
1787328000000,362.45,364.91,360.84,364.448,7492966.471408,2720909337.1113997,2720909337.1113994346,2026-08-21 16:00:00+00:00,2026-08-21 12:00:00-04:00
1787331600000,364.335,364.99,362.59,362.701,6152019.542801,2237793662.224758,2237793662.2247581019,2026-08-21 17:00:00+00:00,2026-08-21 13:00:00-04:00
1787335200000,362.63,365.35,362.54,364.42,4269776.545859001,1555319906.0136187,1555319906.01361894,2026-08-21 18:00:00+00:00,2026-08-21 14:00:00-04:00
1787338800000,364.49,366.5,361.7,362.67,9205718.870651,3354663378.2290277,3354663378.22902743,2026-08-21 19:00:00+00:00,2026-08-21 15:00:00-04:00
1787342400000,363.01,363.166,362.2,362.51,4366422.671559999,1583893625.5723603,1583893625.57236028,2026-08-21 20:00:00+00:00,2026-08-21 16:00:00-04:00
1787346000000,362.558,363.377,362.225,363.195,168208.211502,61009436.4722756,61009436.472275604,2026-08-21 21:00:00+00:00,2026-08-21 17:00:00-04:00
1787349600000,363.0,363.864,362.85,363.74,198081.476502,71957632.40516339,71957632.40516339,2026-08-21 22:00:00+00:00,2026-08-21 18:00:00-04:00
1787353200000,363.56,363.97,363.51,363.56,69423.90682899999,25251613.17003763,25251613.17003763,2026-08-21 23:00:00+00:00,2026-08-21 19:00:00-04:00
1787356800000,363.972,363.978,363.972,363.978,2.5366,922.060735,922.060735,2026-08-22 00:00:00+00:00,2026-08-21 20:00:00-04:00
1787360400000,363.71,363.71,363.19,363.19,13.5992,4940.648469,4940.648469,2026-08-22 01:00:00+00:00,2026-08-21 21:00:00-04:00
1787364000000,363.71,363.71,363.13,363.13,14.7562,5359.163944,5359.163944,2026-08-22 02:00:00+00:00,2026-08-21 22:00:00-04:00
1787367600000,363.65,363.83,363.01,363.01,21.1841,7694.455557,7694.455557,2026-08-22 03:00:00+00:00,2026-08-21 23:00:00-04:00
1787371200000,363.13,363.13,362.92,363.07,2.0199,733.133547,733.133547,2026-08-22 04:00:00+00:00,2026-08-22 00:00:00-04:00
1787374800000,362.85,362.85,360.66,360.84,40.2947,14568.814878,14568.814878,2026-08-22 05:00:00+00:00,2026-08-22 01:00:00-04:00
1787378400000,360.58,360.58,360.58,360.58,0.0626,22.572308,22.572308,2026-08-22 06:00:00+00:00,2026-08-22 02:00:00-04:00
1787382000000,360.87,360.87,360.44,360.87,1.3632,491.733378,491.733378,2026-08-22 07:00:00+00:00,2026-08-22 03:00:00-04:00
1787385600000,360.87,361.02,360.66,361.02,8.2592,2979.438568,2979.438568,2026-08-22 08:00:00+00:00,2026-08-22 04:00:00-04:00
1787389200000,361.02,361.17,361.01,361.17,2.0199,729.420282,729.420282,2026-08-22 09:00:00+00:00,2026-08-22 05:00:00-04:00
1787392800000,361.2,361.26,361.17,361.17,0.3897,140.766717,140.766717,2026-08-22 10:00:00+00:00,2026-08-22 06:00:00-04:00
1787396400000,361.17,361.27,361.0,361.0,1.373,495.928574,495.928574,2026-08-22 11:00:00+00:00,2026-08-22 07:00:00-04:00
1787400000000,361.27,361.39,361.0,361.21,3.2977,1191.380419,1191.380419,2026-08-22 12:00:00+00:00,2026-08-22 08:00:00-04:00
1787403600000,361.39,362.34,361.02,362.25,10.8711,3933.512445,3933.512445,2026-08-22 13:00:00+00:00,2026-08-22 09:00:00-04:00
1787407200000,362.25,362.25,361.9,361.9,1.4469,523.825107,523.825107,2026-08-22 14:00:00+00:00,2026-08-22 10:00:00-04:00
1787410800000,362.2,362.2,361.0,361.05,30.8405,11142.875414,11142.875414,2026-08-22 15:00:00+00:00,2026-08-22 11:00:00-04:00
1787414400000,361.25,361.29,361.0,361.0,0.3447,124.484196,124.484196,2026-08-22 16:00:00+00:00,2026-08-22 12:00:00-04:00
1787418000000,361.0,361.06,361.0,361.06,16.3207,5892.01233,5892.01233,2026-08-22 17:00:00+00:00,2026-08-22 13:00:00-04:00
1787421600000,361.06,361.31,361.06,361.31,7.5336,2720.933496,2720.933496,2026-08-22 18:00:00+00:00,2026-08-22 14:00:00-04:00
1787425200000,361.31,361.44,360.98,361.28,4.475,1616.461267,1616.461267,2026-08-22 19:00:00+00:00,2026-08-22 15:00:00-04:00
1787428800000,361.43,361.43,361.21,361.21,0.5684,205.374288,205.374288,2026-08-22 20:00:00+00:00,2026-08-22 16:00:00-04:00
1787432400000,361.43,361.43,361.07,361.07,2.1806,787.703744,787.703744,2026-08-22 21:00:00+00:00,2026-08-22 17:00:00-04:00
1787436000000,361.41,361.62,361.21,361.62,5.7931,2093.694986,2093.694986,2026-08-22 22:00:00+00:00,2026-08-22 18:00:00-04:00
1787439600000,361.34,361.52,361.34,361.46,6.513,2353.85766,2353.85766,2026-08-22 23:00:00+00:00,2026-08-22 19:00:00-04:00
1787443200000,361.46,361.91,361.46,361.91,4.6944,1698.043478,1698.043478,2026-08-23 00:00:00+00:00,2026-08-22 20:00:00-04:00
1787446800000,361.91,362.09,361.78,361.9,4.6115,1669.172105,1669.172105,2026-08-23 01:00:00+00:00,2026-08-22 21:00:00-04:00
1787450400000,361.95,362.24,361.95,362.0,4.1493,1502.26912,1502.26912,2026-08-23 02:00:00+00:00,2026-08-22 22:00:00-04:00
1787454000000,362.21,362.21,361.94,361.94,0.2043,73.968156,73.968156,2026-08-23 03:00:00+00:00,2026-08-22 23:00:00-04:00
1787457600000,362.21,362.21,361.8,361.8,2.895,1048.088755,1048.088755,2026-08-23 04:00:00+00:00,2026-08-23 00:00:00-04:00
1787461200000,362.09,362.09,361.3,361.32,8.6297,3120.193597,3120.193597,2026-08-23 05:00:00+00:00,2026-08-23 01:00:00-04:00
1787468400000,361.41,361.41,361.36,361.36,0.4369,157.893119,157.893119,2026-08-23 07:00:00+00:00,2026-08-23 03:00:00-04:00
1787472000000,361.41,361.41,361.36,361.36,0.3211,116.040726,116.040726,2026-08-23 08:00:00+00:00,2026-08-23 04:00:00-04:00
1787475600000,361.43,361.47,361.32,361.43,1.274,460.460298,460.460298,2026-08-23 09:00:00+00:00,2026-08-23 05:00:00-04:00
1787479200000,361.83,361.83,361.78,361.78,1.4372,519.952976,519.952976,2026-08-23 10:00:00+00:00,2026-08-23 06:00:00-04:00
1787482800000,361.83,362.24,361.83,362.24,4.7748,1729.021774,1729.021774,2026-08-23 11:00:00+00:00,2026-08-23 07:00:00-04:00
1787490000000,362.29,362.63,362.1,362.63,4.1995,1522.08282,1522.08282,2026-08-23 13:00:00+00:00,2026-08-23 09:00:00-04:00
1787493600000,362.63,362.63,362.38,362.38,0.6101,221.173013,221.173013,2026-08-23 14:00:00+00:00,2026-08-23 10:00:00-04:00
1787497200000,362.49,362.63,362.2,362.63,15.6143,5657.772207,5657.772207,2026-08-23 15:00:00+00:00,2026-08-23 11:00:00-04:00
1787500800000,362.54,362.79,362.54,362.71,8.5718,3108.746032,3108.746032,2026-08-23 16:00:00+00:00,2026-08-23 12:00:00-04:00
1787508000000,362.79,363.44,362.79,363.44,30.3314,11017.182438,11017.182438,2026-08-23 18:00:00+00:00,2026-08-23 14:00:00-04:00
1787511600000,363.66,363.66,363.66,363.66,1.3749,499.996134,499.996134,2026-08-23 19:00:00+00:00,2026-08-23 15:00:00-04:00
1787515200000,363.38,363.38,363.38,363.38,0.723,262.72374,262.72374,2026-08-23 20:00:00+00:00,2026-08-23 16:00:00-04:00
1787518800000,363.66,363.78,363.33,363.78,2.9691,1079.704246,1079.704246,2026-08-23 21:00:00+00:00,2026-08-23 17:00:00-04:00
1787522400000,363.91,364.65,363.17,364.04,57.7317,21037.167246,21037.167246,2026-08-23 22:00:00+00:00,2026-08-23 18:00:00-04:00
1787526000000,364.74,364.74,364.74,364.74,0.0548,19.987752,19.987752,2026-08-23 23:00:00+00:00,2026-08-23 19:00:00-04:00
1787529600000,365.0,368.52,364.27,366.8,117754.5606,43159847.419,43159847.419,2026-08-24 00:00:00+00:00,2026-08-23 20:00:00-04:00
1787533200000,366.8,366.8,364.45,364.45,51719.0,18906194.87,18906194.87,2026-08-24 01:00:00+00:00,2026-08-23 21:00:00-04:00
1787536800000,364.42,364.99,363.85,364.51,43767.0,15944238.77,15944238.77,2026-08-24 02:00:00+00:00,2026-08-23 22:00:00-04:00
1787540400000,364.5,364.51,360.88,360.98,49573.0,17964556.97,17964556.97,2026-08-24 03:00:00+00:00,2026-08-23 23:00:00-04:00
1787544000000,360.98,362.03,360.48,361.52,26654.0,9628153.69,9628153.69,2026-08-24 04:00:00+00:00,2026-08-24 00:00:00-04:00
1787547600000,361.49,362.35,361.44,361.89,21221.0,7679658.87,7679658.87,2026-08-24 05:00:00+00:00,2026-08-24 01:00:00-04:00
1787551200000,361.82,362.51,361.39,362.27,36533.0,13222401.43,13222401.43,2026-08-24 06:00:00+00:00,2026-08-24 02:00:00-04:00
1787554800000,362.26,363.4,361.55,361.61,29172.0,10578168.89,10578168.89,2026-08-24 07:00:00+00:00,2026-08-24 03:00:00-04:00
1787558400000,361.79,363.595,360.385,361.8,286506.256518,103608369.37520912,103608369.37520913,2026-08-24 08:00:00+00:00,2026-08-24 04:00:00-04:00
1787562000000,362.66,362.715,361.665,362.5,35906.42095399999,13005352.34788604,13005352.34788604,2026-08-24 09:00:00+00:00,2026-08-24 05:00:00-04:00
1787565600000,362.02,362.555,361.736,361.91,42672.45957899998,15454757.22890771,15454757.22890771,2026-08-24 10:00:00+00:00,2026-08-24 06:00:00-04:00
1787569200000,361.75,362.419,360.99,361.5,171305.12248599992,61943932.29093757,61943932.29093757,2026-08-24 11:00:00+00:00,2026-08-24 07:00:00-04:00
1787572800000,361.544,362.515,359.99,362.105,414092.969739,149697432.29963884,149697432.2996388319,2026-08-24 12:00:00+00:00,2026-08-24 08:00:00-04:00
1787576400000,362.07,363.12,351.7,353.95,6267802.029393999,2226231144.1509166,2226231144.15091635,2026-08-24 13:00:00+00:00,2026-08-24 09:00:00-04:00
1787580000000,354.04,358.68,352.65,358.13,6013269.994463002,2140072279.5614288,2140072279.56142892,2026-08-24 14:00:00+00:00,2026-08-24 10:00:00-04:00
1787583600000,358.225,358.695,355.49,356.01,4256985.145866,1521093161.3654015,1521093161.36540152,2026-08-24 15:00:00+00:00,2026-08-24 11:00:00-04:00
1787587200000,356.06,357.28,354.345,355.11,3055996.546111,1087301262.3315067,1087301262.33150694,2026-08-24 16:00:00+00:00,2026-08-24 12:00:00-04:00
1787590800000,355.12,356.86,353.58,353.879,4764424.325878,1692788413.8931346,1692788413.8931346814,2026-08-24 17:00:00+00:00,2026-08-24 13:00:00-04:00
1787594400000,353.886,354.67,348.61,348.751,5896668.08699,2076135247.178036,2076135247.1780358857,2026-08-24 18:00:00+00:00,2026-08-24 14:00:00-04:00
1787598000000,348.752,351.59,348.31,348.95,8935547.561402,3125409220.776971,3125409220.7769708788,2026-08-24 19:00:00+00:00,2026-08-24 15:00:00-04:00
1787601600000,348.81,349.122,347.832,347.88,4404690.661970004,1537241005.249127,1537241005.24912699,2026-08-24 20:00:00+00:00,2026-08-24 16:00:00-04:00
1787605200000,348.2,349.274,347.974,348.99,86375.38317700003,30102641.60332469,30102641.60332469,2026-08-24 21:00:00+00:00,2026-08-24 17:00:00-04:00
1787608800000,349.32,349.589,349.075,349.41,42595.635559,14875460.82809178,14875460.82809178,2026-08-24 22:00:00+00:00,2026-08-24 18:00:00-04:00
1787612400000,349.3,349.425,348.869,349.2,45881.65182299999,16022547.27687339,16022547.27687339,2026-08-24 23:00:00+00:00,2026-08-24 19:00:00-04:00
1787616000000,349.77,350.01,347.94,349.72,26089.0,9101573.14,9101573.14,2026-08-25 00:00:00+00:00,2026-08-24 20:00:00-04:00
1787619600000,349.79,350.51,349.45,350.38,18243.0,6385437.61,6385437.61,2026-08-25 01:00:00+00:00,2026-08-24 21:00:00-04:00
1787623200000,350.42,350.67,349.38,349.4,16322.0,5716206.39,5716206.39,2026-08-25 02:00:00+00:00,2026-08-24 22:00:00-04:00
1787626800000,349.43,350.9,349.43,350.78,7948.0,2785627.62,2785627.62,2026-08-25 03:00:00+00:00,2026-08-24 23:00:00-04:00
1787630400000,350.77,351.23,350.75,350.92,9941.0,3489255.64,3489255.64,2026-08-25 04:00:00+00:00,2026-08-25 00:00:00-04:00
1787634000000,350.96,351.54,350.84,351.41,10306.0,3620413.38,3620413.38,2026-08-25 05:00:00+00:00,2026-08-25 01:00:00-04:00
1787637600000,351.44,351.99,351.34,351.68,12056.0,4240488.33,4240488.33,2026-08-25 06:00:00+00:00,2026-08-25 02:00:00-04:00
1787641200000,351.75,351.98,350.7,350.7,14262.0,5010449.33,5010449.33,2026-08-25 07:00:00+00:00,2026-08-25 03:00:00-04:00
1787644800000,351.49,352.365,349.577,351.93,139121.25474099998,48891744.26889195,48891744.26889195,2026-08-25 08:00:00+00:00,2026-08-25 04:00:00-04:00
1787648400000,351.737,352.017,350.84,351.82,104838.539517,36827214.73448516,36827214.7344851625,2026-08-25 09:00:00+00:00,2026-08-25 05:00:00-04:00
1787652000000,352.11,352.11,351.59,351.61,28252.621320999995,9938108.17272937,9938108.17272937,2026-08-25 10:00:00+00:00,2026-08-25 06:00:00-04:00
1787655600000,351.23,351.676,350.598,350.89,111000.657065,38969389.17810928,38969389.17810928,2026-08-25 11:00:00+00:00,2026-08-25 07:00:00-04:00
1787659200000,350.76,352.176,350.5,351.16,132480.59243499997,46522467.7540813,46522467.7540813,2026-08-25 12:00:00+00:00,2026-08-25 08:00:00-04:00
1787662800000,351.29,353.065,349.26,351.18,4205228.182177999,1477856376.2701788,1477856376.27017894,2026-08-25 13:00:00+00:00,2026-08-25 09:00:00-04:00
1787666400000,351.23,353.46,350.02,350.99,5610470.3850920005,1973416193.3585284,1973416193.35852858,2026-08-25 14:00:00+00:00,2026-08-25 10:00:00-04:00
1787670000000,350.966,354.865,349.87,353.558,6950418.256366,2450863795.03191,2450863795.0319101849,2026-08-25 15:00:00+00:00,2026-08-25 11:00:00-04:00
1787673600000,353.556,357.0,353.36,356.385,4859608.886285,1725132682.7377133,1725132682.737713453,2026-08-25 16:00:00+00:00,2026-08-25 12:00:00-04:00
1787677200000,356.33,356.49,351.89,353.33,3438723.7695530006,1215080609.1638455,1215080609.16384578,2026-08-25 17:00:00+00:00,2026-08-25 13:00:00-04:00
1787680800000,353.46,353.66,351.63,353.14,2282133.862867,804613761.7381083,804613761.73810834,2026-08-25 18:00:00+00:00,2026-08-25 14:00:00-04:00
1787684400000,353.215,353.56,349.94,350.23,3236286.027996001,1137130261.742324,1137130261.74232408,2026-08-25 19:00:00+00:00,2026-08-25 15:00:00-04:00
1787688000000,350.198,350.755,349.805,350.635,2231327.135248,781445320.2302433,781445320.2302434254,2026-08-25 20:00:00+00:00,2026-08-25 16:00:00-04:00
1787691600000,350.81,351.0,350.566,350.92,43605.66578299999,15296287.60132148,15296287.60132148,2026-08-25 21:00:00+00:00,2026-08-25 17:00:00-04:00
1787695200000,350.885,350.955,350.66,350.675,25425.446287,8919925.41689546,8919925.41689546,2026-08-25 22:00:00+00:00,2026-08-25 18:00:00-04:00
1787698800000,350.8,350.905,350.525,350.72,31944.183675,11204093.3989144,11204093.3989144,2026-08-25 23:00:00+00:00,2026-08-25 19:00:00-04:00
1787702400000,350.72,351.27,348.61,348.76,22133.0,7742470.25,7742470.25,2026-08-26 00:00:00+00:00,2026-08-25 20:00:00-04:00
1787706000000,348.77,349.35,348.59,349.14,8976.0,3132362.03,3132362.03,2026-08-26 01:00:00+00:00,2026-08-25 21:00:00-04:00
1787709600000,349.21,350.4,349.04,350.33,10693.0,3741765.42,3741765.42,2026-08-26 02:00:00+00:00,2026-08-25 22:00:00-04:00
1787713200000,350.28,350.77,350.07,350.73,5268.0,1845813.02,1845813.02,2026-08-26 03:00:00+00:00,2026-08-25 23:00:00-04:00
1787716800000,350.71,351.01,350.22,350.25,7407.0,2597327.15,2597327.15,2026-08-26 04:00:00+00:00,2026-08-26 00:00:00-04:00
1787720400000,350.24,350.66,350.07,350.16,3278.0,1148542.95,1148542.95,2026-08-26 05:00:00+00:00,2026-08-26 01:00:00-04:00
1787724000000,350.25,351.0,349.81,350.8,5104.0,1787625.6,1787625.6,2026-08-26 06:00:00+00:00,2026-08-26 02:00:00-04:00
1787727600000,350.64,350.9,350.0,350.3,5153.0,1806124.63,1806124.63,2026-08-26 07:00:00+00:00,2026-08-26 03:00:00-04:00
1787731200000,350.4,350.775,349.595,349.96,70491.91613099996,24690752.31494212,24690752.31494212,2026-08-26 08:00:00+00:00,2026-08-26 04:00:00-04:00
1787734800000,349.735,349.95,349.34,349.817,16870.410611999992,5897698.16615104,5897698.16615104,2026-08-26 09:00:00+00:00,2026-08-26 05:00:00-04:00
1787738400000,349.66,350.247,349.42,350.16,26139.186461999994,9143312.2918583,9143312.2918583,2026-08-26 10:00:00+00:00,2026-08-26 06:00:00-04:00
1787742000000,349.94,350.423,348.462,349.039,147705.090543,51591126.81104301,51591126.8110430086,2026-08-26 11:00:00+00:00,2026-08-26 07:00:00-04:00
1787745600000,349.04,349.769,346.98,346.99,165639.390153,57680952.67569851,57680952.67569851,2026-08-26 12:00:00+00:00,2026-08-26 08:00:00-04:00
1787749200000,346.85,351.87,342.59,349.005,5802450.131991001,2012535729.6600757,2012535729.66007557,2026-08-26 13:00:00+00:00,2026-08-26 09:00:00-04:00
1787752800000,348.98,349.539,343.33,343.55,4314995.579686999,1495331944.6710296,1495331944.67102966,2026-08-26 14:00:00+00:00,2026-08-26 10:00:00-04:00
1787756400000,343.525,345.25,343.07,344.35,3679819.710781,1266428352.563835,1266428352.56383506,2026-08-26 15:00:00+00:00,2026-08-26 11:00:00-04:00
1787760000000,344.335,345.31,343.44,345.104,3191490.254021,1099059782.7899227,1099059782.7899226362,2026-08-26 16:00:00+00:00,2026-08-26 12:00:00-04:00
1787763600000,345.09,346.915,344.81,346.59,2456734.182329001,850360457.8333576,850360457.8333576,2026-08-26 17:00:00+00:00,2026-08-26 13:00:00-04:00
1787767200000,346.69,346.69,344.49,346.055,2445239.693973,844898536.4551333,844898536.45513335,2026-08-26 18:00:00+00:00,2026-08-26 14:00:00-04:00
1787770800000,346.15,347.415,345.01,345.82,3916687.557859,1355460596.5484493,1355460596.54844928,2026-08-26 19:00:00+00:00,2026-08-26 15:00:00-04:00
1787774400000,346.01,346.77,345.089,345.99,2895778.7525310013,1001235484.560986,1001235484.56098616,2026-08-26 20:00:00+00:00,2026-08-26 16:00:00-04:00
1787778000000,346.711,348.35,345.51,347.325,333854.244537,115833388.52927753,115833388.5292775492,2026-08-26 21:00:00+00:00,2026-08-26 17:00:00-04:00
1787781600000,347.68,347.824,347.11,347.8,66635.04476799998,23161615.23936882,23161615.23936882,2026-08-26 22:00:00+00:00,2026-08-26 18:00:00-04:00
1787785200000,347.57,347.795,347.133,347.65,49338.78575599998,17146520.7263968,17146520.7263968,2026-08-26 23:00:00+00:00,2026-08-26 19:00:00-04:00
1787788800000,348.2,348.36,345.31,345.65,25919.0,8986456.89,8986456.89,2026-08-27 00:00:00+00:00,2026-08-26 20:00:00-04:00
1787792400000,345.66,347.08,345.56,346.72,12597.0,4364396.16,4364396.16,2026-08-27 01:00:00+00:00,2026-08-26 21:00:00-04:00
1787796000000,346.78,347.02,346.41,346.58,12204.0,4230393.16,4230393.16,2026-08-27 02:00:00+00:00,2026-08-26 22:00:00-04:00
1787799600000,346.63,346.99,346.49,346.6,9756.0,3382252.75,3382252.75,2026-08-27 03:00:00+00:00,2026-08-26 23:00:00-04:00
1787803200000,346.64,346.91,345.79,345.96,8801.0,3047679.41,3047679.41,2026-08-27 04:00:00+00:00,2026-08-27 00:00:00-04:00
1787806800000,346.1,346.19,345.18,345.47,14915.0,5156178.94,5156178.94,2026-08-27 05:00:00+00:00,2026-08-27 01:00:00-04:00
1787810400000,345.51,346.45,345.25,346.39,15097.0,5221582.55,5221582.55,2026-08-27 06:00:00+00:00,2026-08-27 02:00:00-04:00
1787814000000,346.37,347.45,346.16,346.84,17372.0,6024949.65,6024949.65,2026-08-27 07:00:00+00:00,2026-08-27 03:00:00-04:00
1787817600000,347.0,347.98,346.36,347.48,164726.11778000003,57182612.71085476,57182612.71085476,2026-08-27 08:00:00+00:00,2026-08-27 04:00:00-04:00
1787821200000,347.0,347.71,346.661,347.41,40363.991488000014,14014995.41370337,14014995.41370337,2026-08-27 09:00:00+00:00,2026-08-27 05:00:00-04:00
1787824800000,347.22,347.525,346.726,347.24,32484.128943000007,11274562.23782039,11274562.23782039,2026-08-27 10:00:00+00:00,2026-08-27 06:00:00-04:00
1787828400000,347.4,347.79,345.82,346.52,93605.88917900002,32454640.75140834,32454640.75140834,2026-08-27 11:00:00+00:00,2026-08-27 07:00:00-04:00
1787832000000,346.216,346.802,345.36,345.607,234712.201944,81177051.24479963,81177051.2447996306,2026-08-27 12:00:00+00:00,2026-08-27 08:00:00-04:00
1787835600000,345.99,352.45,345.475,350.23,4841158.192048001,1689055887.4145873,1689055887.41458731,2026-08-27 13:00:00+00:00,2026-08-27 09:00:00-04:00
1787839200000,350.28,354.82,349.38,353.64,5778197.231416,2033506506.1591544,2033506506.15915434,2026-08-27 14:00:00+00:00,2026-08-27 10:00:00-04:00
1787842800000,353.66,353.74,350.67,352.59,3162023.0335230003,1114235257.5643516,1114235257.56435161,2026-08-27 15:00:00+00:00,2026-08-27 11:00:00-04:00
1787846400000,352.67,354.715,352.13,353.83,2681444.042362,946713851.3291785,946713851.32917855,2026-08-27 16:00:00+00:00,2026-08-27 12:00:00-04:00
1787850000000,353.763,355.59,353.635,354.25,3775779.595373,1338433255.9288578,1338433255.9288578295,2026-08-27 17:00:00+00:00,2026-08-27 13:00:00-04:00
1787853600000,354.245,355.72,353.34,355.14,3877654.687555,1374997761.3681407,1374997761.3681408563,2026-08-27 18:00:00+00:00,2026-08-27 14:00:00-04:00
