ts,open,high,low,close,adjclose,volume,dt
1615987800,394.5299987792969,398.1199951171875,393.29998779296875,397.260009765625,368.8725280761719,97959300,2021-03-17 13:30:00
1616074200,394.4800109863281,396.7200012207031,390.75,391.4800109863281,363.505615234375,115349100,2021-03-18 13:30:00
1616160600,389.8800048828125,391.57000732421875,387.1499938964844,389.4800109863281,362.8328857421875,113624500,2021-03-19 13:30:00
1616419800,390.0299987792969,394.07000732421875,389.9700012207031,392.5899963378906,365.7301330566406,73778600,2021-03-22 13:30:00
1616506200,391.9100036621094,393.4599914550781,388.6600036621094,389.5,362.85162353515625,90686600,2021-03-23 13:30:00
1616592600,391.0,392.75,387.4700012207031,387.5199890136719,361.0069885253906,97588600,2021-03-24 13:30:00
1616679000,385.9800109863281,390.54998779296875,383.8999938964844,389.70001220703125,363.03790283203125,116128600,2021-03-25 13:30:00
1616765400,390.92999267578125,396.4100036621094,390.2900085449219,395.9800109863281,368.88824462890625,114409100,2021-03-26 13:30:00
1617024600,394.3999938964844,396.75,392.80999755859375,395.7799987792969,368.7019348144531,108107600,2021-03-29 13:30:00
1617111000,394.4200134277344,395.45001220703125,393.0199890136719,394.7300109863281,367.7237243652344,76262200,2021-03-30 13:30:00
1617197400,395.3399963378906,398.0,395.30999755859375,396.3299865722656,369.21435546875,112734200,2021-03-31 13:30:00
1617283800,398.3999938964844,400.6700134277344,398.17999267578125,400.6099853515625,373.2014465332031,99682900,2021-04-01 13:30:00
1617629400,403.4599914550781,406.94000244140625,403.3800048828125,406.3599853515625,378.55810546875,91684800,2021-04-05 13:30:00
1617715800,405.760009765625,407.239990234375,405.3999938964844,406.1199951171875,378.33453369140625,62021000,2021-04-06 13:30:00
1617802200,405.94000244140625,406.9599914550781,405.45001220703125,406.5899963378906,378.77227783203125,55836300,2021-04-07 13:30:00
1617888600,407.92999267578125,408.5799865722656,406.92999267578125,408.5199890136719,380.57025146484375,57863100,2021-04-08 13:30:00
1617975000,408.3900146484375,411.6700134277344,408.260009765625,411.489990234375,383.3370361328125,61104600,2021-04-09 13:30:00
1618234200,410.8500061035156,411.92999267578125,410.20001220703125,411.6400146484375,383.476806640625,56704900,2021-04-12 13:30:00
1618320600,411.5299987792969,413.5299987792969,411.1199951171875,412.8599853515625,384.6133728027344,56551000,2021-04-13 13:30:00
1618407000,412.8299865722656,413.9599914550781,410.8699951171875,411.45001220703125,383.29986572265625,61659900,2021-04-14 13:30:00
1618493400,413.739990234375,416.1600036621094,413.69000244140625,415.8699951171875,387.4174499511719,60229800,2021-04-15 13:30:00
1618579800,417.25,417.9100036621094,415.7300109863281,417.260009765625,388.7123107910156,82037300,2021-04-16 13:30:00
1618839000,416.260009765625,416.739990234375,413.7900085449219,415.2099914550781,386.8025817871094,78498500,2021-04-19 13:30:00
1618925400,413.9100036621094,415.0899963378906,410.5899963378906,412.1700134277344,383.97052001953125,81851800,2021-04-20 13:30:00
1619011800,411.510009765625,416.2900085449219,411.3599853515625,416.07000732421875,387.60369873046875,66793000,2021-04-21 13:30:00
1619098200,415.8900146484375,416.7799987792969,411.1300048828125,412.2699890136719,384.063720703125,97582800,2021-04-22 13:30:00
1619184600,412.8699951171875,418.25,412.7900085449219,416.739990234375,388.22784423828125,73209200,2021-04-23 13:30:00
1619443800,417.44000244140625,418.2200012207031,416.80999755859375,417.6099853515625,389.0382995605469,52182400,2021-04-26 13:30:00
1619530200,417.92999267578125,418.1400146484375,416.29998779296875,417.5199890136719,388.9545593261719,51303100,2021-04-27 13:30:00
1619616600,417.80999755859375,419.010009765625,416.8999938964844,417.3999938964844,388.84271240234375,51238900,2021-04-28 13:30:00
1619703000,420.32000732421875,420.7200012207031,416.44000244140625,420.05999755859375,391.3207092285156,78544300,2021-04-29 13:30:00
1619789400,417.6300048828125,418.5400085449219,416.3399963378906,417.29998779296875,388.7495422363281,85527000,2021-04-30 13:30:00
1620048600,419.42999267578125,419.8399963378906,417.6700134277344,418.20001220703125,389.5880126953125,68128300,2021-05-03 13:30:00
1620135000,416.07000732421875,416.6000061035156,411.6700134277344,415.6199951171875,387.18463134765625,101591200,2021-05-04 13:30:00
1620221400,417.3800048828125,417.6300048828125,415.1499938964844,415.75,387.30560302734375,60162200,2021-05-05 13:30:00
1620307800,415.8299865722656,419.2099914550781,413.67999267578125,419.07000732421875,390.3985290527344,74321400,2021-05-06 13:30:00
1620394200,419.8900146484375,422.82000732421875,419.1600036621094,422.1199951171875,393.2398681640625,67733800,2021-05-07 13:30:00
1620653400,422.5,422.739990234375,417.80999755859375,417.94000244140625,389.3457946777344,81852400,2021-05-10 13:30:00
1620739800,413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,385.8710021972656,116888000,2021-05-11 13:30:00
1620826200,411.2300109863281,412.5899963378906,404.0,405.4100036621094,377.6729736328125,134811000,2021-05-12 13:30:00
1620912600,407.07000732421875,412.3500061035156,407.0199890136719,410.2799987792969,382.20989990234375,106394000,2021-05-13 13:30:00
1620999000,413.2099914550781,417.489990234375,413.17999267578125,416.5799865722656,388.07879638671875,82201600,2021-05-14 13:30:00
1621258200,415.3900146484375,416.3900146484375,413.3599853515625,415.5199890136719,387.0913391113281,65129200,2021-05-17 13:30:00
1621344600,415.79998779296875,416.05999755859375,411.7699890136719,411.94000244140625,383.7563171386719,59810200,2021-05-18 13:30:00
1621431000,406.9200134277344,411.04998779296875,405.3299865722656,410.8599853515625,382.7501525878906,106467100,2021-05-19 13:30:00
1621517400,411.79998779296875,416.6300048828125,411.6700134277344,415.2799987792969,386.8677673339844,78022200,2021-05-20 13:30:00
1621603800,416.8699951171875,418.20001220703125,414.45001220703125,414.94000244140625,386.5511169433594,76578700,2021-05-21 13:30:00
1621863000,417.3399963378906,420.32000732421875,417.0799865722656,419.1700134277344,390.4916076660156,51376700,2021-05-24 13:30:00
1621949400,420.3299865722656,420.7099914550781,417.6199951171875,418.239990234375,389.62530517578125,57451400,2021-05-25 13:30:00
1622035800,418.8699951171875,419.6099853515625,417.760009765625,419.07000732421875,390.3985290527344,43088600,2021-05-26 13:30:00
1622122200,420.1700134277344,420.7200012207031,418.989990234375,419.2900085449219,390.6034240722656,56707700,2021-05-27 13:30:00
1622208600,420.9700012207031,421.25,419.7900085449219,420.0400085449219,391.3021240234375,58520200,2021-05-28 13:30:00
1622554200,422.57000732421875,422.7200012207031,419.20001220703125,419.6700134277344,390.9574279785156,54216600,2021-06-01 13:30:00
1622640600,420.3699951171875,421.2300109863281,419.2900085449219,420.3299865722656,391.5722961425781,49097100,2021-06-02 13:30:00
1622727000,417.8500061035156,419.989990234375,416.2799987792969,418.7699890136719,390.11895751953125,58138800,2021-06-03 13:30:00
1622813400,420.75,422.9200134277344,418.8399963378906,422.6000061035156,393.6870422363281,55938800,2021-06-04 13:30:00
1623072600,422.5899963378906,422.7799987792969,421.19000244140625,422.19000244140625,393.3050231933594,51555000,2021-06-07 13:30:00
1623159000,423.1099853515625,423.2099914550781,420.32000732421875,422.2799987792969,393.388916015625,47134300,2021-06-08 13:30:00
1623245400,423.17999267578125,423.260009765625,421.4100036621094,421.6499938964844,392.8019104003906,48436300,2021-06-09 13:30:00
1623331800,422.9599914550781,424.6300048828125,421.54998779296875,423.6099853515625,394.6278381347656,51020100,2021-06-10 13:30:00
1623418200,424.20001220703125,424.42999267578125,422.82000732421875,424.30999755859375,395.2799987792969,45570800,2021-06-11 13:30:00
1623677400,424.42999267578125,425.3699951171875,423.1000061035156,425.260009765625,396.16497802734375,42358500,2021-06-14 13:30:00
1623763800,425.4200134277344,425.4599914550781,423.5400085449219,424.4800109863281,395.43841552734375,51508500,2021-06-15 13:30:00
1623850200,424.6300048828125,424.8699951171875,419.9200134277344,422.1099853515625,393.23046875,80386100,2021-06-16 13:30:00
1623936600,421.6700134277344,423.0199890136719,419.32000732421875,421.9700012207031,393.1000671386719,90949700,2021-06-17 13:30:00
1624023000,417.0899963378906,417.8299865722656,414.70001220703125,414.9200134277344,387.79693603515625,118676300,2021-06-18 13:30:00
1624282200,416.79998779296875,421.05999755859375,415.92999267578125,420.8599853515625,393.34869384765625,72822000,2021-06-21 13:30:00
1624368600,420.8500061035156,424.0,420.0799865722656,423.1099853515625,395.4515686035156,57700300,2021-06-22 13:30:00
1624455000,423.19000244140625,424.04998779296875,422.510009765625,422.6000061035156,394.9750061035156,49445400,2021-06-23 13:30:00
1624541400,424.8900146484375,425.54998779296875,424.6199951171875,425.1000061035156,397.3115234375,45110300,2021-06-24 13:30:00
1624627800,425.8999938964844,427.0899963378906,425.54998779296875,426.6099853515625,398.72283935546875,58129500,2021-06-25 13:30:00
1624887000,427.1700134277344,427.6499938964844,425.8900146484375,427.4700012207031,399.52655029296875,53159600,2021-06-28 13:30:00
1624973400,427.8800048828125,428.55999755859375,427.1300048828125,427.70001220703125,399.7416076660156,35970500,2021-06-29 13:30:00
1625059800,427.2099914550781,428.7799987792969,427.17999267578125,428.05999755859375,400.07806396484375,64827900,2021-06-30 13:30:00
1625146200,428.8699951171875,430.6000061035156,428.79998779296875,430.42999267578125,402.2930603027344,53441000,2021-07-01 13:30:00
1625232600,431.6700134277344,434.1000061035156,430.5199890136719,433.7200012207031,405.3680114746094,57697700,2021-07-02 13:30:00
1625578200,433.7799987792969,434.010009765625,430.010009765625,432.92999267578125,404.629638671875,68710400,2021-07-06 13:30:00
1625664600,433.6600036621094,434.760009765625,431.510009765625,434.4599914550781,406.0596008300781,63549500,2021-07-07 13:30:00
1625751000,428.7799987792969,431.7300109863281,427.5199890136719,430.9200134277344,402.75103759765625,97595200,2021-07-08 13:30:00
1625837400,432.5299987792969,435.8399963378906,430.7099914550781,435.5199890136719,407.0503234863281,76238600,2021-07-09 13:30:00
1626096600,435.42999267578125,437.3500061035156,434.9700012207031,437.0799865722656,408.5083923339844,52889600,2021-07-12 13:30:00
1626183000,436.239990234375,437.8399963378906,435.30999755859375,435.5899963378906,407.11578369140625,52911300,2021-07-13 13:30:00
1626269400,437.3999938964844,437.9200134277344,434.9100036621094,436.239990234375,407.7232666015625,64130400,2021-07-14 13:30:00
1626355800,434.80999755859375,435.5299987792969,432.7200012207031,434.75,406.3307800292969,55126400,2021-07-15 13:30:00
1626442200,436.010009765625,436.05999755859375,430.9200134277344,431.3399963378906,403.14361572265625,75874700,2021-07-16 13:30:00
1626701400,426.19000244140625,431.4100036621094,421.9700012207031,424.9700012207031,397.19000244140625,147987000,2021-07-19 13:30:00
1626787800,425.67999267578125,432.4200134277344,424.8299865722656,431.05999755859375,402.8819274902344,99608200,2021-07-20 13:30:00
1626874200,432.3399963378906,434.70001220703125,431.010009765625,434.54998779296875,406.14373779296875,64724400,2021-07-21 13:30:00
1626960600,434.739990234375,435.7200012207031,433.69000244140625,435.4599914550781,406.9942932128906,47878500,2021-07-22 13:30:00
1627047000,437.5199890136719,440.29998779296875,436.7900085449219,439.94000244140625,411.1815185546875,63766600,2021-07-23 13:30:00
1627306200,439.30999755859375,441.0299987792969,439.260009765625,441.0199890136719,412.1908264160156,43719200,2021-07-26 13:30:00
1627392600,439.9100036621094,439.94000244140625,435.989990234375,439.010009765625,410.312255859375,67397100,2021-07-27 13:30:00
1627479000,439.67999267578125,440.29998779296875,437.30999755859375,438.8299865722656,410.1440124511719,52472400,2021-07-28 13:30:00
1627565400,439.82000732421875,441.79998779296875,439.80999755859375,440.6499938964844,411.844970703125,47435300,2021-07-29 13:30:00
1627651800,437.9100036621094,440.05999755859375,437.7699890136719,438.510009765625,409.844970703125,68951200,2021-07-30 13:30:00
1627911000,440.3399963378906,440.92999267578125,437.2099914550781,437.5899963378906,408.9850158691406,58783300,2021-08-02 13:30:00
1627997400,438.44000244140625,441.2799987792969,436.1000061035156,441.1499938964844,412.3123474121094,58053900,2021-08-03 13:30:00
1628083800,439.7799987792969,441.1199951171875,438.7300109863281,438.9800109863281,410.2841796875,46732200,2021-08-04 13:30:00
1628170200,440.2200012207031,441.8500061035156,439.8800048828125,441.760009765625,412.8824768066406,38969700,2021-08-05 13:30:00
1628256600,442.1000061035156,442.94000244140625,441.79998779296875,442.489990234375,413.56475830078125,46930000,2021-08-06 13:30:00
1628515800,442.4599914550781,442.79998779296875,441.30999755859375,442.1300048828125,413.228271484375,41222600,2021-08-09 13:30:00
1628602200,442.6099853515625,443.44000244140625,441.8800048828125,442.67999267578125,413.74237060546875,43339300,2021-08-10 13:30:00
1628688600,443.82000732421875,443.8800048828125,442.6199951171875,443.7799987792969,414.77044677734375,44034300,2021-08-11 13:30:00
1628775000,443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,416.0133972167969,38909400,2021-08-12 13:30:00
1628861400,445.5899963378906,445.94000244140625,445.07000732421875,445.9200134277344,416.7705078125,39470300,2021-08-13 13:30:00
1629120600,444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,417.751953125,73740000,2021-08-16 13:30:00
1629207000,444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,415.013427734375,92673900,2021-08-17 13:30:00
1629293400,442.9599914550781,444.6300048828125,438.9200134277344,439.17999267578125,410.47113037109375,89351900,2021-08-18 13:30:00
1629379800,436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,411.1066589355469,92812200,2021-08-19 13:30:00
1629466200,440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,414.3778076171875,72008700,2021-08-20 13:30:00
1629725400,445.1600036621094,448.2300109863281,443.44000244140625,447.260009765625,418.02294921875,54973000,2021-08-23 13:30:00
1629811800,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,418.6865234375,38744700,2021-08-24 13:30:00
1629898200,448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,419.5650939941406,40529700,2021-08-25 13:30:00
1629984600,448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,417.0883483886719,57829600,2021-08-26 13:30:00
1630071000,447.1199951171875,450.6499938964844,447.05999755859375,450.25,420.81744384765625,77235100,2021-08-27 13:30:00
1630330200,450.9700012207031,453.07000732421875,450.7099914550781,452.2300109863281,422.6679992675781,48357400,2021-08-30 13:30:00
1630416600,452.1300048828125,452.489990234375,450.9200134277344,451.55999755859375,422.0418395996094,59300200,2021-08-31 13:30:00
1630503000,452.55999755859375,453.1099853515625,451.54998779296875,451.79998779296875,422.26617431640625,48721400,2021-09-01 13:30:00
1630589400,453.32000732421875,454.04998779296875,451.9100036621094,453.19000244140625,423.5653076171875,42501000,2021-09-02 13:30:00
1630675800,451.9800109863281,453.6300048828125,451.54998779296875,453.0799865722656,423.4624938964844,47170500,2021-09-03 13:30:00
1631021400,452.7099914550781,452.80999755859375,450.739990234375,451.4599914550781,421.9483947753906,51671500,2021-09-07 13:30:00
1631107800,450.8900146484375,451.6700134277344,448.8599853515625,450.9100036621094,421.43438720703125,56181900,2021-09-08 13:30:00
1631194200,450.70001220703125,452.57000732421875,448.7200012207031,448.9800109863281,419.6304626464844,57970400,2021-09-09 13:30:00
1631280600,451.0400085449219,451.489990234375,445.30999755859375,445.44000244140625,416.3218994140625,89948200,2021-09-10 13:30:00
1631539800,448.6400146484375,448.9200134277344,444.1099853515625,446.5799865722656,417.3873596191406,83738600,2021-09-13 13:30:00
1631626200,448.1199951171875,448.3399963378906,443.2200012207031,444.1700134277344,415.135009765625,78197100,2021-09-14 13:30:00
1631712600,444.6199951171875,448.4100036621094,443.44000244140625,447.8800048828125,418.6023864746094,78792200,2021-09-15 13:30:00
1631799000,447.32000732421875,448.3599853515625,444.0199890136719,447.1700134277344,417.9388427734375,77786700,2021-09-16 13:30:00
1631885400,444.9200134277344,445.3699951171875,441.0199890136719,441.3999938964844,413.8677062988281,118425000,2021-09-17 13:30:00
1632144600,434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,406.966796875,166445500,2021-09-20 13:30:00
1632231000,436.5299987792969,437.9100036621094,433.07000732421875,433.6300048828125,406.5823059082031,92526100,2021-09-21 13:30:00
1632317400,436.04998779296875,440.0299987792969,433.75,437.8599853515625,410.5484313964844,102350100,2021-09-22 13:30:00
1632403800,439.8500061035156,444.8900146484375,439.6000061035156,443.17999267578125,415.5366516113281,76396000,2021-09-23 13:30:00
1632490200,441.44000244140625,444.6700134277344,441.2099914550781,443.9100036621094,416.2210693359375,62094800,2021-09-24 13:30:00
1632749400,442.80999755859375,444.04998779296875,441.8999938964844,442.6400146484375,415.0302734375,61371100,2021-09-27 13:30:00
1632835800,439.69000244140625,440.0400085449219,432.94000244140625,433.7200012207031,406.66668701171875,130436300,2021-09-28 13:30:00
1632922200,435.19000244140625,437.0400085449219,433.8500061035156,434.45001220703125,407.3511962890625,82329200,2021-09-29 13:30:00
1633008600,436.0199890136719,436.7699890136719,428.7799987792969,429.1400146484375,402.3724060058594,140506000,2021-09-30 13:30:00
1633095000,430.9800109863281,436.0299987792969,427.2300109863281,434.239990234375,407.1543273925781,129240100,2021-10-01 13:30:00
1633354200,433.0,433.9599914550781,426.3599853515625,428.6400146484375,401.9035949707031,128570000,2021-10-04 13:30:00
1633440600,430.239990234375,435.489990234375,429.3900146484375,433.1000061035156,406.0853576660156,90682500,2021-10-05 13:30:00
1633527000,429.2699890136719,435.1199951171875,427.5400085449219,434.8999938964844,407.7730712890625,113032200,2021-10-06 13:30:00
1633613400,438.3900146484375,441.67999267578125,438.20001220703125,438.6600036621094,411.2985534667969,72437500,2021-10-07 13:30:00
1633699800,439.4800109863281,439.8900146484375,437.19000244140625,437.8599853515625,410.5484313964844,74557400,2021-10-08 13:30:00
1633959000,437.1600036621094,440.260009765625,434.6199951171875,434.69000244140625,407.5762023925781,65233300,2021-10-11 13:30:00
1634045400,435.6700134277344,436.1000061035156,432.7799987792969,433.6199951171875,406.5729064941406,71181200,2021-10-12 13:30:00
1634131800,434.7099914550781,436.04998779296875,431.5400085449219,435.17999267578125,408.03570556640625,72974000,2021-10-13 13:30:00
1634218200,439.0799865722656,442.6600036621094,438.5799865722656,442.5,414.8990478515625,70236800,2021-10-14 13:30:00
1634304600,444.75,446.260009765625,444.0899963378906,445.8699951171875,418.0588684082031,66260200,2021-10-15 13:30:00
1634563800,443.9700012207031,447.54998779296875,443.2699890136719,447.19000244140625,419.2965393066406,62213200,2021-10-18 13:30:00
1634650200,448.9200134277344,450.7099914550781,448.2699890136719,450.6400146484375,422.53131103515625,46996800,2021-10-19 13:30:00
1634736600,451.1300048828125,452.7300109863281,451.010009765625,452.4100036621094,424.1908874511719,49571600,2021-10-20 13:30:00
1634823000,451.7699890136719,453.8299865722656,451.30999755859375,453.5899963378906,425.29730224609375,41305400,2021-10-21 13:30:00
1634909400,453.1300048828125,454.6700134277344,451.04998779296875,453.1199951171875,424.85662841796875,58845100,2021-10-22 13:30:00
1635168600,454.2799987792969,455.8999938964844,452.3900146484375,455.54998779296875,427.1351013183594,45214500,2021-10-25 13:30:00
1635255000,457.20001220703125,458.489990234375,455.55999755859375,455.9599914550781,427.51947021484375,56075100,2021-10-26 13:30:00
1635341400,456.45001220703125,457.1600036621094,453.8599853515625,453.94000244140625,425.6254577636719,72438000,2021-10-27 13:30:00
1635427800,455.4599914550781,458.3999938964844,455.45001220703125,458.32000732421875,429.7322998046875,51437900,2021-10-28 13:30:00
1635514200,455.8699951171875,459.55999755859375,455.55999755859375,459.25,430.6042175292969,70162400,2021-10-29 13:30:00
1635773400,460.29998779296875,460.70001220703125,458.20001220703125,460.0400085449219,431.344970703125,48433600,2021-11-01 13:30:00
1635859800,460.2200012207031,462.2300109863281,460.0799865722656,461.8999938964844,433.0889892578125,48908400,2021-11-02 13:30:00
1635946200,461.29998779296875,465.1499938964844,460.8299865722656,464.7200012207031,435.7330322265625,52509800,2021-11-03 13:30:00
1636032600,465.3599853515625,467.0,464.989990234375,466.9100036621094,437.7864685058594,52847100,2021-11-04 13:30:00
1636119000,469.2799987792969,470.6499938964844,466.9200134277344,468.5299987792969,439.3054504394531,66390600,2021-11-05 13:30:00
1636381800,469.70001220703125,470.2300109863281,468.20001220703125,468.92999267578125,439.6803894042969,50405200,2021-11-08 14:30:00
1636468200,469.32000732421875,469.57000732421875,465.8800048828125,467.3800048828125,438.2272033691406,51149100,2021-11-09 14:30:00
1636554600,465.5799865722656,467.3800048828125,462.0400085449219,463.6199951171875,434.7016296386719,69429700,2021-11-10 14:30:00
1636641000,465.2099914550781,465.2900085449219,463.75,463.7699890136719,434.84234619140625,34848500,2021-11-11 14:30:00
1636727400,465.1199951171875,467.8599853515625,464.1099853515625,467.2699890136719,438.1240234375,53466700,2021-11-12 14:30:00
1636986600,468.6400146484375,468.80999755859375,466.2300109863281,467.42999267578125,438.2740783691406,46980500,2021-11-15 14:30:00
1637073000,467.1499938964844,470.489990234375,467.07000732421875,469.2799987792969,440.0086364746094,48857500,2021-11-16 14:30:00
1637159400,469.0,469.19000244140625,467.4800109863281,468.1400146484375,438.9398193359375,47858300,2021-11-17 14:30:00
1637245800,469.239990234375,470.010009765625,466.3399963378906,469.7300109863281,440.4305419921875,50625600,2021-11-18 14:30:00
1637332200,469.6099853515625,470.94000244140625,468.5,468.8900146484375,439.6429748535156,57315600,2021-11-19 14:30:00
1637591400,470.8900146484375,473.5400085449219,467.3500061035156,467.57000732421875,438.40533447265625,72762000,2021-11-22 14:30:00
1637677800,467.2200012207031,469.1000061035156,464.45001220703125,468.19000244140625,438.9866027832031,73206500,2021-11-23 14:30:00
1637764200,466.05999755859375,469.57000732421875,465.19000244140625,469.44000244140625,440.1587219238281,61858800,2021-11-24 14:30:00
1637937000,462.3399963378906,463.8999938964844,457.7699890136719,458.9700012207031,430.3417663574219,112669600,2021-11-26 14:30:00
1638196200,464.07000732421875,466.55999755859375,461.7300109863281,464.6000061035156,435.62054443359375,86268800,2021-11-29 14:30:00
1638282600,462.0,464.0299987792969,455.29998779296875,455.55999755859375,427.1444396972656,148559600,2021-11-30 14:30:00
1638369000,461.6400146484375,464.6700134277344,450.2900085449219,450.5,422.40008544921875,131939200,2021-12-01 14:30:00
1638455400,450.7300109863281,459.07000732421875,450.30999755859375,457.3999938964844,428.86962890625,127637800,2021-12-02 14:30:00
1638541800,459.1700134277344,460.29998779296875,448.9200134277344,453.4200134277344,425.1378173828125,137331600,2021-12-03 14:30:00
1638801000,456.1300048828125,460.7900085449219,453.55999755859375,458.7900085449219,430.17291259765625,98977500,2021-12-06 14:30:00
1638887400,464.4100036621094,468.8800048828125,458.6499938964844,468.2799987792969,439.0710754394531,95484700,2021-12-07 14:30:00
1638973800,468.70001220703125,470.0,466.8299865722656,469.5199890136719,440.2336730957031,72238800,2021-12-08 14:30:00
1639060200,468.1499938964844,469.6300048828125,466.1400146484375,466.3500061035156,437.2614440917969,61272600,2021-12-09 14:30:00
1639146600,469.2300109863281,470.8999938964844,466.510009765625,470.739990234375,441.3775329589844,77159800,2021-12-10 14:30:00
1639405800,470.19000244140625,470.55999755859375,466.2699890136719,466.57000732421875,437.4676818847656,87724700,2021-12-13 14:30:00
1639492200,463.0899963378906,465.739990234375,460.25,463.3599853515625,434.4579162597656,97264100,2021-12-14 14:30:00
1639578600,463.4200134277344,470.8599853515625,460.739990234375,470.6000061035156,441.246337890625,116899300,2021-12-15 14:30:00
1639665000,472.57000732421875,472.8699951171875,464.79998779296875,466.45001220703125,437.355224609375,116568600,2021-12-16 14:30:00
1639751400,461.54998779296875,464.739990234375,458.05999755859375,459.8699951171875,432.700439453125,135511600,2021-12-17 14:30:00
1640010600,454.4800109863281,455.3999938964844,451.1400146484375,454.9800109863281,428.0993957519531,107134800,2021-12-20 14:30:00
1640097000,458.6099853515625,463.2099914550781,456.30999755859375,463.05999755859375,435.7020263671875,69806300,2021-12-21 14:30:00
1640183400,462.7900085449219,467.80999755859375,462.5799865722656,467.69000244140625,440.05841064453125,58890200,2021-12-22 14:30:00
1640269800,468.75,472.19000244140625,468.6400146484375,470.6000061035156,442.7966003417969,56439700,2021-12-23 14:30:00
1640615400,472.05999755859375,477.30999755859375,472.010009765625,477.260009765625,449.06304931640625,56808600,2021-12-27 14:30:00
1640701800,477.7200012207031,478.80999755859375,476.05999755859375,476.8699951171875,448.69610595703125,47274600,2021-12-28 14:30:00
1640788200,476.9800109863281,478.55999755859375,475.9200134277344,477.4800109863281,449.2701110839844,54503000,2021-12-29 14:30:00
1640874600,477.92999267578125,479.0,475.6700134277344,476.1600036621094,448.028076171875,55329000,2021-12-30 14:30:00
1640961000,475.6400146484375,476.8599853515625,474.6700134277344,474.9599914550781,446.89892578125,65237400,2021-12-31 14:30:00
1641220200,476.29998779296875,477.8500061035156,473.8500061035156,477.7099914550781,449.4864501953125,72668200,2022-01-03 14:30:00
1641306600,479.2200012207031,479.9800109863281,475.5799865722656,477.54998779296875,449.33587646484375,71178700,2022-01-04 14:30:00
1641393000,477.1600036621094,477.9800109863281,468.2799987792969,468.3800048828125,440.7076721191406,104538900,2022-01-05 14:30:00
1641479400,467.8900146484375,470.82000732421875,465.42999267578125,467.94000244140625,440.29364013671875,86858900,2022-01-06 14:30:00
1641565800,467.95001220703125,469.20001220703125,464.6499938964844,466.0899963378906,438.55303955078125,85111600,2022-01-07 14:30:00
1641825000,462.70001220703125,465.739990234375,456.6000061035156,465.510009765625,438.00726318359375,119362000,2022-01-10 14:30:00
1641911400,465.2300109863281,469.8500061035156,462.04998779296875,469.75,441.9967041015625,74303100,2022-01-11 14:30:00
1641997800,471.5899963378906,473.20001220703125,468.94000244140625,471.0199890136719,443.1916809082031,67605400,2022-01-12 14:30:00
1642084200,472.19000244140625,472.8800048828125,463.44000244140625,464.5299987792969,437.08514404296875,91173100,2022-01-13 14:30:00
1642170600,461.19000244140625,465.0899963378906,459.8999938964844,464.7200012207031,437.26385498046875,95890900,2022-01-14 14:30:00
1642516200,459.739990234375,459.9599914550781,455.30999755859375,456.489990234375,429.5201110839844,109709100,2022-01-18 14:30:00
1642602600,458.1300048828125,459.6099853515625,451.4599914550781,451.75,425.06011962890625,109357600,2022-01-19 14:30:00
1642689000,453.75,458.739990234375,444.5,446.75,420.3555908203125,122379700,2022-01-20 14:30:00
1642775400,445.55999755859375,448.05999755859375,437.95001220703125,437.9800109863281,412.1037292480469,202271200,2022-01-21 14:30:00
1643034600,432.0299987792969,440.3800048828125,420.760009765625,439.8399963378906,413.85382080078125,251783900,2022-01-24 14:30:00
1643121000,433.05999755859375,439.7200012207031,427.1499938964844,434.4700012207031,408.8011474609375,167997300,2022-01-25 14:30:00
1643207400,440.7200012207031,444.0400085449219,428.8599853515625,433.3800048828125,407.7755126953125,186391100,2022-01-26 14:30:00
1643293800,438.260009765625,441.5899963378906,429.45001220703125,431.239990234375,405.7619323730469,149878300,2022-01-27 14:30:00
1643380200,432.67999267578125,442.0,427.82000732421875,441.95001220703125,415.83917236328125,164457400,2022-01-28 14:30:00
1643639400,441.239990234375,450.2799987792969,439.80999755859375,449.9100036621094,423.3288879394531,152251400,2022-01-31 14:30:00
1643725800,450.67999267578125,453.6300048828125,446.94000244140625,452.95001220703125,426.1893310546875,123155400,2022-02-01 14:30:00
1643812200,455.5,458.1199951171875,453.04998779296875,457.3500061035156,430.3293762207031,117361000,2022-02-02 14:30:00
1643898600,450.95001220703125,452.9700012207031,445.7099914550781,446.6000061035156,420.2144775390625,118024400,2022-02-03 14:30:00
1643985000,446.3500061035156,452.7799987792969,443.8299865722656,448.70001220703125,422.19049072265625,118454400,2022-02-04 14:30:00
1644244200,449.510009765625,450.989990234375,445.8500061035156,447.260009765625,420.8354797363281,84472900,2022-02-07 14:30:00
1644330600,446.7300109863281,451.9200134277344,445.2200012207031,450.94000244140625,424.29803466796875,81012000,2022-02-08 14:30:00
1644417000,455.2200012207031,457.8800048828125,455.010009765625,457.5400085449219,430.5081481933594,92589900,2022-02-09 14:30:00
